Code.DANE,Year,Month,period,Code.DANE.period,Code.DANE.year,total_population,Runoff,SST3,SST4,SST34,SST12,ESOI,SOI,NATL,SATL,TROP,MPI,Cases,municipality
66170,2009,8,32,66170032,661702009,187153,15.216008,26.05,29.17,27.61,21.54,0.2,1.3,27.84,23.92,27.71,13.7,1,DOSQUEBRADAS
66170,2009,9,33,66170033,661702009,187153,10.571334,25.83,29.04,27.5,22.33,0,-1.5,27.63,23.44,27.95,13.7,2,DOSQUEBRADAS
66170,2009,10,34,66170034,661702009,187153,67.691289,25.84,29.54,27.11,20.66,0.4,-0.5,27.45,23.36,27.29,13.7,2,DOSQUEBRADAS
66170,2009,11,35,66170035,661702009,187153,24.888709,26.27,29.84,26.49,20.76,1.2,1.3,28.57,23.67,27.44,13.7,0,DOSQUEBRADAS
66170,2009,12,36,66170036,661702009,187153,15.564274,26.67,29.62,27.57,22.73,0.6,-0.2,26.39,26.2,28.33,13.7,2,DOSQUEBRADAS
66170,2010,1,37,66170037,661702010,189112,8.417298,26.73,29.39,27.1,24.13,-1,-1.4,26.03,25.81,27.83,13.7,1,DOSQUEBRADAS
66170,2010,2,38,66170038,661702010,189112,15.354018,27.12,29.01,27.1,20.31,-0.7,-1.5,28.14,23.17,27.45,13.7,1,DOSQUEBRADAS
66170,2010,3,39,66170039,661702010,189112,19.423025,27.88,29.1,27.8,25.48,0.1,0.1,26.28,25.84,28.4,13.7,1,DOSQUEBRADAS
66170,2010,4,40,66170040,661702010,189112,74.929997,28.12,29.21,27.46,23.72,0.6,0.4,27.41,24.73,27.82,13.7,1,DOSQUEBRADAS
66170,2010,5,41,66170041,661702010,189112,73.018551,27.13,29,27.61,21.54,0.2,1.3,27.84,23.92,27.71,13.7,0,DOSQUEBRADAS
66170,2010,6,42,66170042,661702010,189112,117.780626,26.08,28.58,26.23,19.45,0.3,1.5,28.13,23.5,27.59,13.7,0,DOSQUEBRADAS
66170,2010,7,43,66170043,661702010,189112,131.237656,25,28.13,28.3,23.16,-0.5,-1.2,26.92,25.26,28.09,13.7,0,DOSQUEBRADAS
66170,2010,8,44,66170044,661702010,189112,60.501572,24.23,27.56,25.8,21.44,0.9,-0.2,27.27,24.54,27.48,13.7,0,DOSQUEBRADAS
66170,2010,9,45,66170045,661702010,189112,96.314415,24.07,27.2,27.67,23.12,0.5,0.7,26.81,25.64,28.12,13.7,1,DOSQUEBRADAS
66170,2010,10,46,66170046,661702010,189112,47.665119,23.72,27.33,27.67,23.12,0.5,0.7,26.81,25.64,28.12,13.7,0,DOSQUEBRADAS
66170,2010,11,47,66170047,661702010,189112,234.633952,23.95,27.24,27.67,23.12,0.5,0.7,26.81,25.64,28.12,13.7,3,DOSQUEBRADAS
66170,2010,12,48,66170048,661702010,189112,163.843229,23.98,27.31,25.6,20.79,1.4,1.8,27.6,23.79,27.39,13.7,0,DOSQUEBRADAS
66170,2011,1,49,66170049,661702011,191073,14.330967,24.4,27.04,26.44,21.19,0.1,2,28.64,23.19,27.31,13.7,0,DOSQUEBRADAS
66170,2011,2,50,66170050,661702011,191073,73.018752,25.58,27.03,27.19,22.63,0.7,0.5,27.46,24.23,27.37,13.7,0,DOSQUEBRADAS
66170,2011,3,51,66170051,661702011,191073,79.79387,26.37,27.73,27.64,22.27,-0.6,-0.1,27.51,24.2,28.06,13.7,1,DOSQUEBRADAS
66170,2011,4,52,66170052,661702011,191073,115.987211,27.2,27.76,26.96,22.07,0.4,1.6,27.56,23.86,27.33,13.7,1,DOSQUEBRADAS
66170,2011,5,53,66170053,661702011,191073,93.864597,26.94,28.37,26.19,20.64,0.5,0.7,28.07,23,27.04,13.7,0,DOSQUEBRADAS
66170,2011,6,54,66170054,661702011,191073,17.10475,26.59,28.36,28.96,25.42,-1.9,-0.9,26.28,24.91,28.43,13.7,0,DOSQUEBRADAS
66170,2011,7,55,66170055,661702011,191073,55.839878,25.88,28.38,27.61,21.54,0.2,1.3,27.84,23.92,27.71,13.7,0,DOSQUEBRADAS
66170,2011,8,56,66170056,661702011,191073,15.093145,24.88,28.46,27.67,23.12,0.5,0.7,26.81,25.64,28.12,13.7,0,DOSQUEBRADAS
66170,2011,9,57,66170057,661702011,191073,33.386376,24.44,28.11,28.29,26.24,-0.9,-1.1,26.71,27.74,28.68,13.7,0,DOSQUEBRADAS
66170,2011,10,58,66170058,661702011,191073,112.635724,24.35,27.99,26.09,20.08,1.8,3,28.2,24.05,27.47,13.7,1,DOSQUEBRADAS
66170,2011,11,59,66170059,661702011,191073,122.495376,24.18,27.87,25.98,19.75,1,1.7,28.2,23.06,27,13.7,1,DOSQUEBRADAS
66170,2011,12,60,66170060,661702011,191073,42.405766,24.35,27.44,28.11,24.51,0.2,0.3,26.51,25.22,28.32,13.7,1,DOSQUEBRADAS
66170,2012,1,61,66170061,661702012,193026,27.125645,25.2,27.31,28.31,25.57,0.4,0.9,26.12,26.32,28.74,13.7,2,DOSQUEBRADAS
66170,2012,2,62,66170062,661702012,193026,18.647198,26.13,27.47,28.24,22.62,-0.3,-0.7,26.89,25.12,28.3,13.7,2,DOSQUEBRADAS
66170,2012,3,63,66170063,661702012,193026,113.906413,27.04,27.55,28.57,24.38,-0.5,-0.7,26.27,26.47,28.82,13.7,0,DOSQUEBRADAS
66170,2012,4,64,66170064,661702012,193026,60.341626,27.49,27.98,27.78,24.3,0.7,-0.2,26.1,26.77,28.56,13.7,0,DOSQUEBRADAS
66170,2012,5,65,66170065,661702012,193026,19.307783,27.26,28.37,27.02,21.91,0.1,-1.2,27.61,22.97,27.36,13.7,0,DOSQUEBRADAS
66170,2012,6,66,66170066,661702012,193026,6.019708,27.19,28.5,27.19,22.63,0.7,0.5,27.46,24.23,27.37,13.7,0,DOSQUEBRADAS
66170,2012,7,67,66170067,661702012,193026,5.21379,26.47,28.54,26.73,21.79,0.3,0.7,27.62,24.3,27.71,13.7,2,DOSQUEBRADAS
66170,2012,8,68,66170068,661702012,193026,17.727299,25.92,28.78,27.63,21.34,-0.2,-0.6,27.35,23.92,27.7,13.7,0,DOSQUEBRADAS
66170,2012,9,69,66170069,661702012,193026,17.009083,25.41,28.8,27.46,23.72,0.6,0.4,27.41,24.73,27.82,13.7,0,DOSQUEBRADAS
66170,2012,10,70,66170070,661702012,193026,27.95242,25.11,29.03,26.85,21.79,0.3,1.7,27.97,23.53,27.22,13.7,0,DOSQUEBRADAS
66170,2012,11,71,66170071,661702012,193026,61.265752,25.44,29.04,29.6,23.83,-2.1,-0.8,27.85,24.13,28.52,13.7,0,DOSQUEBRADAS
66170,2012,12,72,66170072,661702012,193026,21.371009,24.61,28.45,28.56,26.95,-1.1,-0.1,25.54,27.08,28.93,13.7,2,DOSQUEBRADAS
66170,2013,1,73,66170073,661702013,194975,23.036411,25,28.14,26.23,19.45,0.3,1.5,28.13,23.5,27.59,13.7,1,DOSQUEBRADAS
66170,2013,2,74,66170074,661702013,194975,39.922677,25.83,28.19,27.07,23.16,0,-0.9,26.8,25.57,28.09,13.7,0,DOSQUEBRADAS
66170,2013,3,75,66170075,661702013,194975,29.519757,27.2,27.74,27.26,21.32,-0.3,-1.4,27.73,24.74,28.02,13.7,1,DOSQUEBRADAS
66170,2013,4,76,66170076,661702013,194975,20.798666,27.59,28.36,25.53,21.85,1.3,4.1,26.8,23.96,27.26,13.7,0,DOSQUEBRADAS
66170,2013,5,77,66170077,661702013,194975,44.713024,26.52,28.57,26.18,19.69,1,1.8,28.15,23.52,27.38,13.7,0,DOSQUEBRADAS
66170,2013,6,78,66170078,661702013,194975,24.052959,25.84,28.57,27.85,22.19,0.1,-0.2,26.03,25.14,28.02,13.7,1,DOSQUEBRADAS
66170,2013,7,79,66170079,661702013,194975,9.815888,25.3,28.61,28.01,25.23,-0.6,1.3,25.68,26.93,28.66,13.7,0,DOSQUEBRADAS
66170,2013,8,80,66170080,661702013,194975,43.489557,24.5,28.5,27.5,25.98,0.5,1.3,25.83,27.26,28.47,13.7,0,DOSQUEBRADAS
66170,2013,9,81,66170081,661702013,194975,25.951374,24.96,28.74,26.65,21.06,0.6,1.2,27.61,23.63,27.69,13.7,1,DOSQUEBRADAS
66170,2013,10,82,66170082,661702013,194975,22.611896,25.04,28.8,26.65,21.06,0.6,1.2,27.61,23.63,27.69,13.7,1,DOSQUEBRADAS
66170,2013,11,83,66170083,661702013,194975,20.126667,24.97,28.81,26.65,21.06,0.6,1.2,27.61,23.63,27.69,13.7,0,DOSQUEBRADAS
66170,2013,12,84,66170084,661702013,194975,28.486734,25.29,28.15,27.53,23.17,-0.1,1.1,27.08,25.42,28.34,13.7,0,DOSQUEBRADAS
66170,2014,1,85,66170085,661702014,196925,29.457984,25.47,27.91,28.3,25.06,0.2,0.4,26.79,26.47,28.78,13.7,0,DOSQUEBRADAS
66170,2014,2,86,66170086,661702014,196925,30.739553,25.63,27.93,28.88,26.71,-1.8,-1.2,25.98,26.25,28.89,13.7,0,DOSQUEBRADAS
66170,2014,3,87,66170087,661702014,196925,50.446007,27.11,28.28,27.68,24.74,0.8,0.4,26.31,26.88,28.59,13.7,2,DOSQUEBRADAS
66170,2014,4,88,66170088,661702014,196925,54.086458,27.74,28.83,27.42,24.58,0.9,0.8,25.64,26.96,28.56,13.7,1,DOSQUEBRADAS
66170,2014,5,89,66170089,661702014,196925,55.071995,27.8,29.27,26.23,19.45,0.3,1.5,28.13,23.5,27.59,13.7,1,DOSQUEBRADAS
66170,2014,6,90,66170090,661702014,196925,46.563916,27.58,29.07,28.03,24.83,0.7,-0.2,26.08,26.57,28.56,13.7,0,DOSQUEBRADAS
66170,2014,7,91,66170091,661702014,196925,9.176452,26.35,28.83,26.96,22.07,0.4,1.6,27.56,23.86,27.33,13.7,5,DOSQUEBRADAS
66170,2014,8,92,66170092,661702014,196925,28.849233,25.54,28.97,27.52,21.43,0.4,0.4,26.75,23.94,27.51,13.7,0,DOSQUEBRADAS
66170,2014,9,93,66170093,661702014,196925,9.831541,25.35,29.21,25.6,20.79,1.4,1.8,27.6,23.79,27.39,13.7,0,DOSQUEBRADAS
66170,2014,10,94,66170094,661702014,196925,28.926089,25.71,29.15,26.99,25.86,0,-1.5,25.16,27.06,28.18,13.7,0,DOSQUEBRADAS
66170,2014,11,95,66170095,661702014,196925,19.111,26.08,29.4,29.6,23.83,-2.1,-0.8,27.85,24.13,28.52,13.7,0,DOSQUEBRADAS
66170,2014,12,96,66170096,661702014,196925,53.651977,26.03,29.2,26.07,27.3,1.6,2.4,25.38,27.41,27.91,13.7,0,DOSQUEBRADAS
66170,2015,1,97,66170097,661702015,198874,20.332702,26.21,28.92,27.94,22.63,0,0.4,27.35,23.83,27.71,13.7,0,DOSQUEBRADAS
66170,2015,2,98,66170098,661702015,198874,13.941875,26.75,29.06,25.34,20.94,1.1,1.1,27.78,24.01,27.62,13.7,1,DOSQUEBRADAS
66170,2015,3,99,66170099,661702015,198874,28.993387,27.29,29.17,25.53,21.85,1.3,4.1,26.8,23.96,27.26,13.7,0,DOSQUEBRADAS
66170,2015,4,100,66170100,661702015,198874,79.984039,28.33,29.62,28.36,26.05,-0.1,2,27.05,27.51,29.04,13.7,0,DOSQUEBRADAS
66170,2015,5,101,66170101,661702015,198874,19.168025,28.07,29.68,26.2,19.16,0.9,0.7,27.44,23.05,27.01,13.7,0,DOSQUEBRADAS
66170,2015,6,102,66170102,661702015,198874,10.837709,27.9,29.74,27.4,22.98,0.1,-0.3,26.96,23.72,27.61,13.7,1,DOSQUEBRADAS
66170,2015,7,103,66170103,661702015,198874,1.972137,27.58,29.68,27.5,22.33,0,-1.5,27.63,23.44,27.95,13.7,2,DOSQUEBRADAS
66170,2015,8,104,66170104,661702015,198874,1.131331,27.06,29.42,28.24,22.62,-0.3,-0.7,26.89,25.12,28.3,13.7,0,DOSQUEBRADAS
66170,2015,9,105,66170105,661702015,198874,8.702083,27.1,29.46,28.11,23.73,0,0.2,26.57,25.28,28.25,13.7,1,DOSQUEBRADAS
66170,2015,10,106,66170106,661702015,198874,6.56871,27.46,29.63,27.02,21.91,0.1,-1.2,27.61,22.97,27.36,13.7,1,DOSQUEBRADAS
66170,2015,11,107,66170107,661702015,198874,12.108916,27.9,30.22,26.23,26.21,1.8,4.2,25.97,27.52,27.96,13.7,0,DOSQUEBRADAS
66170,2015,12,108,66170108,661702015,198874,1.642097,27.84,29.84,28.9,27.57,-1.2,-0.1,25.91,27.49,29.04,13.7,0,DOSQUEBRADAS
66170,2016,1,109,66170109,661702016,200829,11.092016,28.16,29.49,24.95,21.48,3,4.8,27.34,24.81,27.21,13.7,0,DOSQUEBRADAS
66170,2016,2,110,66170110,661702016,200829,3.973491,28.31,29.47,25.06,19.49,0.7,1.4,27.43,23.94,27.19,13.7,0,DOSQUEBRADAS
66170,2016,3,111,66170111,661702016,200829,13.400202,28.69,29.42,26.16,23.35,0.5,0.5,27.35,25.2,27.83,13.7,0,DOSQUEBRADAS
66170,2016,4,112,66170112,661702016,200829,65.152541,28.27,29.26,27.56,23.78,0.9,0.8,26.35,26.78,28.47,13.7,0,DOSQUEBRADAS
66170,2016,5,113,66170113,661702016,200829,33.780281,27.18,29.35,28.03,24.83,0.7,-0.2,26.08,26.57,28.56,13.7,2,DOSQUEBRADAS
66170,2016,6,114,66170114,661702016,200829,4.603708,26.62,29.26,27.68,24.28,1,1.5,27.52,26.64,28.78,13.7,1,DOSQUEBRADAS
66170,2016,7,115,66170115,661702016,200829,5.790323,25.41,28.94,28.6,25.68,0,0.2,25.84,27.34,28.92,13.7,1,DOSQUEBRADAS
66170,2016,8,116,66170116,661702016,200829,15.144678,24.79,28.69,28.82,24.48,-1.7,-1.9,26.93,23.59,27.98,13.7,1,DOSQUEBRADAS
66170,2016,9,117,66170117,661702016,200829,35.803251,24.91,28.51,25.96,21.18,0.2,-0.4,28.45,23.59,27.59,13.7,0,DOSQUEBRADAS
66170,2016,10,118,66170118,661702016,200829,46.287499,24.61,28.28,24.95,21.48,3,4.8,27.34,24.81,27.21,13.7,1,DOSQUEBRADAS
66170,2016,11,119,66170119,661702016,200829,73.322207,24.69,28.27,28.11,23.73,0,0.2,26.57,25.28,28.25,13.7,1,DOSQUEBRADAS
66170,2016,12,120,66170120,661702016,200829,44.085968,24.98,28.38,27.4,22.98,0.1,-0.3,26.96,23.72,27.61,13.7,0,DOSQUEBRADAS
66170,2017,1,121,66170121,661702017,202789,37.838265,25.64,28.15,26.06,24.79,-0.2,2.4,25.89,25.56,27.58,13.7,0,DOSQUEBRADAS
66170,2017,2,122,66170122,661702017,202789,5.172812,26.91,28.01,26.16,23.35,0.5,0.5,27.35,25.2,27.83,13.7,0,DOSQUEBRADAS
66170,2017,3,123,66170123,661702017,202789,107.445203,27.66,28.17,26.11,20.87,0.6,2,28.49,23.28,27.42,13.7,0,DOSQUEBRADAS
66170,2017,4,124,66170124,661702017,202789,98.484792,28.13,28.62,28.56,26.95,-1.1,-0.1,25.54,27.08,28.93,13.7,2,DOSQUEBRADAS
66170,2017,5,125,66170125,661702017,202789,111.660726,27.59,28.98,25.53,22.16,1.4,3,27.15,24.54,27.54,13.7,1,DOSQUEBRADAS
66170,2017,6,126,66170126,661702017,202789,46.92829,26.71,29.28,27.19,22.63,0.7,0.5,27.46,24.23,27.37,13.7,0,DOSQUEBRADAS
66170,2017,7,127,66170127,661702017,202789,5.848911,26.02,29.02,28.11,24.51,0.2,0.3,26.51,25.22,28.32,13.7,1,DOSQUEBRADAS
66170,2017,8,128,66170128,661702017,202789,15.451935,25.23,28.78,25.82,23.71,1.3,1.8,26.26,25.72,27.5,13.7,1,DOSQUEBRADAS
66170,2017,9,129,66170129,661702017,202789,17.483626,24.5,28.59,26.73,21.79,0.3,0.7,27.62,24.3,27.71,13.7,0,DOSQUEBRADAS
66170,2017,10,130,66170130,661702017,202789,50.774921,24.69,28.56,25.97,20.81,1.7,1.6,27.9,24.53,27.69,13.7,0,DOSQUEBRADAS
66170,2017,11,131,66170131,661702017,202789,23.421166,24.25,28.32,25.53,21.85,1.3,4.1,26.8,23.96,27.26,13.7,0,DOSQUEBRADAS
66170,2017,12,132,66170132,661702017,202789,6.255685,24.12,28.06,26.29,19.67,0.5,1,28.42,23.26,27.34,13.7,1,DOSQUEBRADAS
66170,2018,1,133,66170133,661702018,217178,23.765322,24.59,28.02,27.02,25.76,1.2,3.1,26.34,27.32,28.31,13.7,0,DOSQUEBRADAS
66170,2018,2,134,66170134,661702018,217178,8.930536,25.59,27.84,27.01,21.21,0.6,0.4,28.06,23.62,27.78,13.7,0,DOSQUEBRADAS
66170,2018,3,135,66170135,661702018,217178,23.866573,26.43,28.04,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,13.7,0,DOSQUEBRADAS
66170,2018,4,136,66170136,661702018,217178,69.994666,27.08,28.56,27.42,24.89,0.4,0.6,26.75,26.21,28.25,13.7,1,DOSQUEBRADAS
66170,2018,5,137,66170137,661702018,217178,49.1677,27.07,28.92,26.65,21.06,0.6,1.2,27.61,23.63,27.69,13.7,0,DOSQUEBRADAS
66170,2018,6,138,66170138,661702018,217178,24.234209,26.82,29.08,28.15,24.55,0,0.7,26.79,26.32,28.91,13.7,1,DOSQUEBRADAS
66170,2018,7,139,66170139,661702018,217178,2.55746,26.14,29.01,25.77,19.48,1.3,1.5,28.54,23.16,27.28,13.7,0,DOSQUEBRADAS
66170,2018,8,140,66170140,661702018,217178,8.55754,25.36,29.16,28.32,26,0.3,0.3,26.33,27.49,29.06,13.7,0,DOSQUEBRADAS
66170,2018,9,141,66170141,661702018,217178,61.903,25.29,29.13,28.29,26.24,-0.9,-1.1,26.71,27.74,28.68,13.7,0,DOSQUEBRADAS
66170,2018,10,142,66170142,661702018,217178,45.736976,25.85,29.56,29.17,25.93,-1.8,-3.6,26.15,26.32,28.62,13.7,0,DOSQUEBRADAS
66170,2018,11,143,66170143,661702018,217178,52.994333,26.12,29.46,27.95,24.47,0,-0.7,26.83,24.38,27.94,13.7,0,DOSQUEBRADAS
66170,2018,12,144,66170144,661702018,217178,2.13,26.21,29.41,27.18,24.41,0.4,-0.1,26.36,26.76,28.19,13.7,0,DOSQUEBRADAS
66170,2019,1,145,66170145,661702019,220771,5.116815,26.41,29.06,27,26.71,0.3,2.5,26.15,26.99,28.23,13.7,0,DOSQUEBRADAS
66170,2019,2,146,66170146,661702019,220771,24.762366,27.09,28.94,25.77,19.48,1.3,1.5,28.54,23.16,27.28,13.7,0,DOSQUEBRADAS
66170,2019,3,147,66170147,661702019,220771,50.267823,27.95,29.09,27.94,22.63,0,0.4,27.35,23.83,27.71,13.7,0,DOSQUEBRADAS
66170,2019,4,148,66170148,661702019,220771,52.729957,28.21,29.13,27.46,23.72,0.6,0.4,27.41,24.73,27.82,13.7,0,DOSQUEBRADAS
66170,2019,5,149,66170149,661702019,220771,63.228346,27.87,29.41,26.89,20.44,0.6,0.7,27.77,24.07,27.76,13.7,0,DOSQUEBRADAS
66170,2019,6,150,66170150,661702019,220771,48.219584,27.07,29.53,26.67,26.38,0.4,0.7,25.34,27.35,28.04,13.7,1,DOSQUEBRADAS
66170,2019,7,151,66170151,661702019,220771,20.021372,25.93,29.51,26.18,25.4,0,0.1,25.37,26.66,27.67,13.7,0,DOSQUEBRADAS
66170,2019,8,152,66170152,661702019,220771,3.959193,25.11,29.31,27.67,23.12,0.5,0.7,26.81,25.64,28.12,13.7,0,DOSQUEBRADAS
66170,2019,9,153,66170153,661702019,220771,24.605958,24.8,29.25,26.91,20.29,1,1.3,27.3,23.62,27.28,13.7,0,DOSQUEBRADAS
66170,2019,10,154,66170154,661702019,220771,63.292339,25.25,29.53,26.18,19.69,1,1.8,28.15,23.52,27.38,13.7,0,DOSQUEBRADAS
66170,2019,11,155,66170155,661702019,220771,68.415128,25.57,29.4,28.19,22.11,-0.3,-1,27.73,24.16,28,13.7,0,DOSQUEBRADAS
66170,2019,12,156,66170156,661702019,220771,7.204919,25.56,29.29,26,20.58,0.9,1.2,28.29,24.06,27.59,13.7,0,DOSQUEBRADAS
66170,2020,1,157,66170157,661702020,223782,86.887985,25.89,29.16,27.55,21.59,1.4,0.9,26.67,25.06,27.97,13.7,0,DOSQUEBRADAS
66170,2020,2,158,66170158,661702020,223782,57.518836,26.48,28.98,26.97,20.2,0,-0.2,27.89,23.06,27.34,13.7,0,DOSQUEBRADAS
66170,2020,3,159,66170159,661702020,223782,18.409476,27.34,28.95,28.15,24.55,0,0.7,26.79,26.32,28.91,13.7,0,DOSQUEBRADAS
66170,2020,4,160,66170160,661702020,223782,41.456833,27.96,29.04,26.09,20.08,1.8,3,28.2,24.05,27.47,13.7,0,DOSQUEBRADAS
66170,2020,5,161,66170161,661702020,223782,20.616572,27.08,28.83,26.96,22.07,0.4,1.6,27.56,23.86,27.33,13.7,0,DOSQUEBRADAS
66170,2020,6,162,66170162,661702020,223782,54.23579,26.07,28.99,27.35,22.9,-0.1,-0.9,26.89,24.25,27.9,13.7,0,DOSQUEBRADAS
66170,2020,7,163,66170163,661702020,223782,64.564474,25.45,28.83,26.28,21.03,0.4,1.2,28.23,23.55,27.4,13.7,0,DOSQUEBRADAS
66170,2020,8,164,66170164,661702020,223782,42.56754,24.79,28.36,27.72,23.73,0.6,0.6,25.84,26.24,28.51,13.7,0,DOSQUEBRADAS
66170,2020,9,165,66170165,661702020,223782,60.561668,24.21,28.25,27.72,23.73,0.6,0.6,25.84,26.24,28.51,13.7,0,DOSQUEBRADAS
66170,2020,10,166,66170166,661702020,223782,19.226331,24.19,27.97,27.94,22.63,0,0.4,27.35,23.83,27.71,13.7,0,DOSQUEBRADAS
66170,2020,11,167,66170167,661702020,223782,34.83779,24.17,27.98,27.57,22.89,1.2,1.3,26.7,26.17,28.33,13.7,0,DOSQUEBRADAS
66170,2020,12,168,66170168,661702020,223782,34.489434,24.56,27.6,27.07,23.16,0,-0.9,26.8,25.57,28.09,13.7,0,DOSQUEBRADAS
66170,2021,1,169,66170169,661702021,225554,32.735243,25.16,27.22,26.63,26.91,0.1,1.2,25.22,26.68,27.94,13.7,0,DOSQUEBRADAS
66170,2021,2,170,66170170,661702021,225554,46.319287,25.67,27.23,26.3,21.44,1.2,2.2,27.88,23.95,27.58,13.7,0,DOSQUEBRADAS
66170,2021,3,171,66170171,661702021,225554,78.331694,26.69,27.81,26.28,21.03,0.4,1.2,28.23,23.55,27.4,13.7,0,DOSQUEBRADAS
66170,2021,4,172,66170172,661702021,225554,112.162456,26.81,28.33,26.97,20.2,0,-0.2,27.89,23.06,27.34,13.7,0,DOSQUEBRADAS
66170,2021,5,173,66170173,661702021,225554,60.47722,26.76,28.73,27.01,21.21,0.6,0.4,28.06,23.62,27.78,13.7,1,DOSQUEBRADAS
66170,2021,6,174,66170174,661702021,225554,57.535332,26.55,28.88,27.75,22.61,-0.2,-0.1,27.37,23.43,27.44,13.7,0,DOSQUEBRADAS
66170,2021,7,175,66170175,661702021,225554,26.95117,25.77,28.66,26.44,21.19,0.1,2,28.64,23.19,27.31,13.7,0,DOSQUEBRADAS
66170,2021,8,176,66170176,661702021,225554,71.178466,25.02,28.62,26.1,21.68,0.2,-0.2,28.05,24.19,27.73,13.7,1,DOSQUEBRADAS
66170,2021,9,177,66170177,661702021,225554,45.682333,24.84,28.25,26.1,21.68,0.2,-0.2,28.05,24.19,27.73,13.7,1,DOSQUEBRADAS
66170,2021,10,178,66170178,661702021,225554,96.578307,24.53,28.11,26.07,27.3,1.6,2.4,25.38,27.41,27.91,13.7,0,DOSQUEBRADAS
66170,2021,11,179,66170179,661702021,225554,63.666873,24.43,27.99,27.5,22.33,0,-1.5,27.63,23.44,27.95,13.7,0,DOSQUEBRADAS
66170,2021,12,180,66170180,661702021,225554,38.261048,24.06,27.68,28.36,26.05,-0.1,2,27.05,27.51,29.04,13.7,2,DOSQUEBRADAS
66170,2022,1,181,66170181,661702022,NA,20.59613,24.5,28,25.73,23.82,1,0.8,26.34,26.04,27.59,13.7,0,DOSQUEBRADAS
66170,2022,2,182,66170182,661702022,NA,167.439997,25.32,27.87,26.02,24.66,1.6,1.8,26.08,27.17,27.71,13.7,1,DOSQUEBRADAS
66170,2022,3,183,66170183,661702022,NA,55.477742,26.46,27.58,26.34,25.95,1.4,2.9,25.64,27.45,28.14,13.7,1,DOSQUEBRADAS
66170,2022,4,184,66170184,661702022,NA,84.50567,26.68,27.79,26.85,24.31,0.7,2.8,25.89,27.23,28.46,13.7,0,DOSQUEBRADAS
66170,2022,5,185,66170185,661702022,NA,76.393627,26.3,27.93,26.83,23.2,1.1,2.4,26.65,26.29,28.32,13.7,0,DOSQUEBRADAS
66170,2022,6,186,66170186,661702022,NA,161.412999,26.02,28.27,27.03,21.77,1.2,2.8,27.11,25.36,27.94,13.7,0,DOSQUEBRADAS
66170,2022,7,187,66170187,661702022,NA,101.492174,25.51,27.9,26.68,20.67,1,1.3,27.44,23.88,27.32,13.7,0,DOSQUEBRADAS
66170,2022,8,188,66170188,661702022,NA,64.705245,24.69,27.76,25.92,20.29,1,1.7,28.09,23.26,27.09,13.7,0,DOSQUEBRADAS
66170,2022,9,189,66170189,661702022,NA,39.65725,24.21,27.67,25.83,19.46,1,2.7,28.56,23.23,27.11,13.7,0,DOSQUEBRADAS
66170,2022,10,190,66170190,661702022,NA,137.466326,24.17,27.6,25.92,19.06,1.1,2.8,28.38,23.74,27.27,13.7,2,DOSQUEBRADAS
66170,2022,11,191,66170191,661702022,NA,36.874793,24.31,27.77,25.89,20.27,1.1,0.5,27.48,24.37,27.48,13.7,0,DOSQUEBRADAS
66170,2022,12,192,66170192,661702022,NA,38.633469,24.48,27.71,25.81,22.54,1,3.5,26.78,25.16,27.5,13.7,0,DOSQUEBRADAS
66572,2007,1,1,66572001,665722007,12182,67.970622,26.61,28.92,26.36,20.16,0,-0.1,28.4,23.22,27.47,70.5,2,PUEBLO RICO
66572,2007,2,2,66572002,665722007,12182,7.618475,26.52,28.61,27.68,24.74,0.8,0.4,26.31,26.88,28.59,70.5,1,PUEBLO RICO
66572,2007,3,3,66572003,665722007,12182,67.895862,26.71,28.63,27.8,25.48,0.1,0.1,26.28,25.84,28.4,70.5,5,PUEBLO RICO
66572,2007,4,4,66572004,665722007,12182,239.604558,27.26,28.66,27.61,21.54,0.2,1.3,27.84,23.92,27.71,70.5,4,PUEBLO RICO
66572,2007,5,5,66572005,665722007,12182,144.90806,26.42,28.65,27.63,21.34,-0.2,-0.6,27.35,23.92,27.7,70.5,6,PUEBLO RICO
66572,2007,6,6,66572006,665722007,12182,46.716018,26.19,28.73,27.64,22.27,-0.6,-0.1,27.51,24.2,28.06,70.5,10,PUEBLO RICO
66572,2007,7,7,66572007,665722007,12182,36.225687,25.24,28.55,27.72,23.73,0.6,0.6,25.84,26.24,28.51,70.5,32,PUEBLO RICO
66572,2007,8,8,66572008,665722007,12182,84.445559,24.2,28.53,26.33,20.75,0.9,2.1,28.56,23.26,27.49,70.5,44,PUEBLO RICO
66572,2007,9,9,66572009,665722007,12182,78.965801,23.99,28.16,26.28,21.03,0.4,1.2,28.23,23.55,27.4,70.5,41,PUEBLO RICO
66572,2007,10,10,66572010,665722007,12182,79.651972,23.8,28.05,26.03,26.3,1.5,0.8,25.48,25.65,27.55,70.5,36,PUEBLO RICO
66572,2007,11,11,66572011,665722007,12182,123.055889,23.66,27.57,27.02,25.76,1.2,3.1,26.34,27.32,28.31,70.5,1,PUEBLO RICO
66572,2007,12,12,66572012,665722007,12182,144.311508,23.91,27.65,26.16,23.35,0.5,0.5,27.35,25.2,27.83,70.5,2,PUEBLO RICO
66572,2008,1,13,66572013,665722008,12295,143.205726,24.32,26.78,25.07,20.03,2.1,2.1,28.1,24.09,27.27,70.5,1,PUEBLO RICO
